playerid,Name_x,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,FA% (pi),vFA (pi),wFA (pi),FC% (pi),vFC (pi),wFC (pi),SI% (pi),vSI (pi),wSI (pi),CH% (pi),vCH (pi),wCH (pi),SL% (pi),vSL (pi),wSL (pi),CU% (pi),vCU (pi),wCU (pi),CS% (pi),vCS (pi),wCS (pi),FS% (pi),vFS (pi),wFS (pi),KN% (pi),vKN (pi),wKN (pi),SB% (pi),vSB (pi),wSB (pi),XX% (pi),Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Name_y,Pos,Bats,Thr,Prev Team,Age,Service Time,2021 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV
6893,Johnny Cueto,SFG,7,7,0,22,21,114.2,7.691860828,2.354651274,1.177325637,0.326530612,0.74285714,0.380813953,0.12,4.081395541,4.92,4.050848117,4.273626609,1.518094078,0.35779325,91.90086977,7.991501108,,,,0.15586502,91.61071022,0.217096314,0.23620782,82.79010605,-7.196721952,0.2297804,84.43958416,-6.427011982,0.02035351,80.20137747,-0.819650155,,,,,,,,,,,,,,84.42342342,94.79677419,78.23175074,81.74810997,88.58872549,,72.62413793,,82.8219788,103.4337287,98.86826145,,Johnny Cueto,SP,R,R,SFG,36,14.0,1.518094063,,,0,,,CHW,1.0,3142857.0,3142857.0
6895,Chase Anderson,PHI,2,4,0,14,9,48.0,6.562500261,3.750000149,1.875000075,0.278911565,0.63333333,0.363636363,0.147058823,6.750000268,5.58,5.857534229,5.6487139,-0.296685979,0.33802817,91.75676134,-7.420209818,0.22183099,86.87439934,0.053616263,0.05516432,91.22621707,-1.753117345,0.29460094,82.12255081,3.43345378,,,,0.09037559,77.17158013,-3.623034902,,,,,,,,,,,,,,121.7143426,72.75974026,61.08035714,49.38867925,94.70810811,,101.9454545,,88.03578895,100.2340776,96.60391129,,Chase Anderson,SP,R,R,PHI,34,7.123,-0.296685964,,,0,,,DET,1.0,0.0,
6902,Martín Pérez,BOS,7,8,0,36,22,114.0,7.657895377,2.842105501,1.500000125,0.336206897,0.71243523,0.436464088,0.161016949,4.736842502,5.51,4.819157067,4.478759942,0.663508706,0.1327957,93.56091852,-0.915445622,0.28924731,89.80736125,-12.13613772,0.25215054,92.96016187,5.487298951,0.24139785,85.01367188,-3.31059473,,,,0.0844086,78.97509221,-4.186624736,,,,,,,,,,,,,,71.52638581,84.40318471,79.10781893,99.04264392,,,90.38666667,,86.00140479,101.4804429,97.13738839,,Martín Pérez,SP,L,L,BOS,31,9.038,0.663508713,,,0,,,TEX,1.0,4000000.0,4000000.0
6984,Luis García,STL,1,1,2,34,0,33.1,9.180001401,2.16000033,0.540000082,0.255555556,0.70512821,0.456521739,0.066666666,3.240000494,3.3,2.720034054,3.527960091,0.704902947,0.01596806,98.74271393,0.082661927,,,,0.57884232,98.62864359,4.735767949,,,,0.28942116,86.37988955,2.423892081,,,,,,,0.11576846,89.02400155,-0.183255043,,,,,,,,,,87.96666667,96.52989691,129.1402778,,,116.5067797,108.1820359,100.1295409,103.6061876,,Luis García,RP,R,R,STL,35,6.077,0.704902947,,,0,,,SDP,2.0,7000000.0,3500000.0
6986,Ian Kennedy,- - -,3,1,26,55,0,56.1,9.905326003,2.715976485,1.917159871,0.244444444,0.91101695,0.232876712,0.151898734,3.195266452,3.89,4.749915868,4.454968065,0.060453653,0.82536151,94.33948576,9.672154896,0.01446051,86.90654813,0.855171859,,,,0.08565072,87.35876623,-3.807603937,0.02335929,82.813401,0.306317233,0.05116796,80.38851796,-1.975048386,,,,,,,,,,,,,,79.99027778,,113.6894879,,108.9304348,112.9021739,109.0,,110.6699661,106.4940277,106.7395503,,Ian Kennedy,RP,R,R,PHI,37,12.124,0.060453653,,,0,,,ARI,1.0,4750000.0,4750000.0
7146,Daniel Hudson,- - -,5,3,0,54,0,51.2,13.06451774,2.787097117,1.393548559,0.288288288,0.75892857,0.296610169,0.133333333,3.309677827,3.3,3.208743805,3.244777246,1.047098383,0.68439306,97.08398108,1.389796983,,,,,,,0.02774566,87.96791077,0.10190434,0.28786127,88.24729386,2.970897395,,,,,,,,,,,,,,,,,81.26666667,,130.5364407,136.6,116.815261,,,,125.1501567,104.4760709,107.5143255,,Daniel Hudson,RP,R,R,SDP,35,11.106,1.047098398,,,0,,,LAD,2.0,12500000.0,7000000.0
7196,Greg Holland,KCR,3,5,8,57,0,55.2,8.568863841,4.203593583,1.455090086,0.25974026,0.69400631,0.416149068,0.147540983,4.850300288,5.65,4.822729035,4.654335407,-0.150972784,0.40220662,92.84055486,-2.516981035,,,,,,,,,,0.48044132,85.72825059,2.282409351,0.11534604,77.50326936,0.065777134,,,,0.00100301,85.13870239,-0.040204365,,,,,,,0.00100301,,105.1495575,89.19900498,,133.6045643,,,,112.5174699,95.51345382,99.31907631,,Greg Holland,RP,R,R,KCR,36,9.163,-0.150972784,,,0,,,TEX,1.0,150000.0,150000.0
7410,J.A. Happ,- - -,10,8,0,30,30,152.1,7.207877702,2.835886309,1.772428943,0.314102564,0.68817204,0.349593495,0.136986301,5.789934548,5.54,5.132835063,5.109171862,0.461322043,0.53590127,91.22408736,-8.040888391,,,,0.18324607,89.31424187,0.484059058,0.11780105,86.26069878,-4.95563351,0.14622289,83.26765805,-6.722306408,0.01682872,77.33463542,-2.633602314,,,,,,,,,,,,,,75.49906832,75.37647059,79.83599168,76.64735729,93.55409429,,,,80.76163052,100.1259536,95.62722513,,J.A. Happ,SP,L,L,STL,39,13.047,0.461322039,,,0,,,,,,
7531,Collin McHugh,TBR,6,1,1,37,7,64.0,10.40625078,1.687500126,0.421875031,0.288461538,0.81314879,0.442307692,0.053571428,1.546875115,2.26,2.123159044,3.057600975,1.835658431,0.1090535,90.8699145,0.31609381,0.33024691,87.78849512,7.355621722,,,,0.00102881,85.88529968,-0.028536662,0.52880658,79.69453258,10.90106489,0.0308642,74.70426737,0.206374351,,,,,,,,,,,,,,142.3,84.75,84.19619048,,120.713716,,97.86459627,,112.4971198,105.9875793,109.3295705,,Collin McHugh,RP,R,R,TBR,35,7.085,1.835658431,,,0,,,ATL,2.0,10000000.0,5000000.0
7555,Nick Vincent,MIN,1,0,0,7,0,12.2,6.394737163,3.552631757,0.710526351,0.161290323,1.0,0.193548387,0.052631578,0.710526351,2.79,4.196349963,5.816577445,0.130737662,0.44808743,89.25729445,1.374423701,0.42076503,86.40264813,1.008808561,0.02185792,88.9410553,0.259271495,0.07650273,83.46533203,1.403727535,0.0273224,79.46951904,-0.360578768,,,,,,,,,,,,,,,,0.00546448,84.11428571,,83.22159091,109.8,96.2,,110.822973,,95.12472527,102.3016484,102.8120879,,Nick Vincent,RP,R,R,MIN,35,7.061,0.130737662,,,0,,,ATL,1.0,0.0,
7593,Jordan Lyles,TEX,10,13,0,32,30,180.0,7.3,2.8,1.9,0.298850575,0.75073602,0.375912408,0.174311926,5.15,5.37,5.342256345,4.734650476,0.187651228,0.39709852,93.34980477,-14.67750834,,,,0.08839406,91.86109983,4.123811755,0.07152497,86.61095155,-0.780771088,0.25978408,83.95365767,0.993926112,0.18319838,80.58733041,-9.41979159,,,,,,,,,,,,,,80.25841121,103.4849442,83.93082192,88.99141791,103.4381396,,58.02650602,,93.43043093,101.4544785,100.7590583,,Jordan Lyles,SP,R,R,TEX,31,10.002,0.187651232,,,0,,,BAL,1.0,7000000.0,7000000.0
7738,Wily Peralta,DET,4,5,0,19,18,93.2,5.572954058,3.651245762,1.153024978,0.25862069,0.78431373,0.506711409,0.131868131,3.074733273,4.79,4.942276218,4.99092697,0.650145502,0.22458172,93.90465102,-6.155337393,,,,0.32689833,94.1011108,-0.111417983,,,,0.22329472,82.64093229,-6.68658112,,,,,,,0.22522523,81.44594308,12.55455928,,,,,,,,,,59.48402062,76.92771855,106.856196,,,82.37971429,80.58043758,96.91467181,90.8527027,,Wily Peralta,SP,R,R,DET,33,6.105,0.650145531,,,0,,,DET,1.0,2376374.0,2376374.0
7754,Mike Fiers,OAK,0,2,0,2,2,9.1,4.821428736,3.857142989,3.857142989,0.34375,0.82089552,0.416666666,0.266666666,7.714285977,7.67,8.955748605,6.21990193,-0.297727287,0.25,87.31471012,1.350671861,0.25,83.51280453,-2.356953952,0.30263158,86.8624586,-3.173034027,,,,,,,0.07894737,71.712087,0.314600576,,,,0.11842105,81.52522108,-1.730724145,,,,,,,,65.38235294,90.6,77.26571429,57.85,47.50526316,,,,63.1625,95.58684211,91.28881579,,Mike Fiers,SP,R,R,OAK,37,8.085,-0.297727287,,,0,,,,,,
7836,Hunter Strickland,- - -,3,2,0,57,0,58.2,8.897728526,3.375000475,1.2272729,0.25,0.83333333,0.348101265,0.105263157,2.607954913,3.78,4.192761539,4.705685276,0.346430212,0.5127421,95.02064954,3.158277821,,,,0.05810398,93.78731296,1.150441661,0.02140673,89.29266648,0.072849575,0.4077472,83.91993958,2.233112279,,,,,,,,,,,,,,,,,74.00285714,,100.7153082,68.85714286,107.10925,,,,100.947361,99.68971788,102.8679713,,Hunter Strickland,RP,R,R,MIL,33,6.033,0.346430212,,,0,,,CIN,1.0,1825000.0,1825000.0
8110,Bryan Shaw,CLE,6,7,2,81,0,77.1,8.262932393,4.42241452,1.163793295,0.275700935,0.79787234,0.454954954,0.147058823,3.491379884,4.51,4.527792966,4.398180332,-0.104935512,0.18122271,95.47375439,2.1038942,0.59243086,92.23446138,6.681578986,0.01528384,94.90642439,0.405290909,0.04221252,83.22729492,0.176179066,0.1062591,84.28313624,-4.779296428,0.05749636,82.63600178,-2.846251067,,,,,,,,,,,,,0.00509461,73.67413793,141.8525641,55.50952381,,100.9331081,,111.2889098,,109.4313783,94.73680352,99.02089443,,Bryan Shaw,RP,S,R,CLE,34,9.152,-0.104935512,,,0,,,CLE,1.0,3000000.0,3000000.0
8223,Brett Anderson,MIL,4,9,0,24,24,96.0,5.437500432,2.625000209,1.031250082,0.293548387,0.68610635,0.575079872,0.169230769,4.218750335,5.77,4.388784219,4.093821052,0.916866243,0.00863214,89.2944242,0.357008308,0.08167331,85.9120141,-3.137241516,0.45086321,89.23025014,-5.782096572,0.25298805,82.24874918,10.61279707,0.07436919,81.89203753,-4.919170808,0.1314741,76.14595664,2.024240777,,,,,,,,,,,,,,83.86563307,,24.9,64.49748892,99.88214286,99.70964467,88.88813559,,78.45630662,97.2784669,93.12174216,,Brett Anderson,SP,L,L,MIL,34,12.135,0.916866243,,,0,,,,,,
8241,David Robertson,TBR,0,0,0,12,1,12.0,12.0,3.0,1.5,0.321428571,0.6557377,0.4,0.2,4.5,4.09,3.670034122,2.973669228,0.077047401,,,,0.73557692,92.31085564,0.179416679,0.00480769,92.42230225,-0.124915823,,,,0.00480769,84.3219986,-1.435278416,0.25480769,83.55554545,1.75891361,,,,,,,,,,,,,,,,63.7,,117.7210526,125.3714286,138.524183,,134.0509615,104.1235577,112.6610577,,David Robertson,RP,R,R,TBR,37,12.104,0.077047408,,,0,,,CHC,1.0,3500000.0,3500000.0
8350,AJ Ramos,LAA,0,0,0,4,0,4.2,5.785715074,3.857143383,0.0,0.0,1.0,0.363636363,0.0,0.0,1.13,3.170034122,5.816577673,0.070597112,0.33870968,90.99780855,1.219719943,0.20967742,86.99597168,0.277297229,,,,0.29032258,82.88163927,0.503728259,0.14516129,79.05879042,0.96204013,0.01612903,76.88909912,0.075479761,,,,,,,,,,,,,,86.84444444,,75.07058824,58.15714286,66.57,,99.54,,79.15483871,94.89193548,93.63387097,,AJ Ramos,RP,R,R,LAA,35,6.066,0.070597112,,,0,,,LAA,1.0,0.0,
8753,Tanner Roark,TOR,0,1,0,3,1,7.0,6.428572304,2.571428922,3.857143383,0.19047619,0.41666667,0.375,0.3,6.428572304,9.0,8.170034804,5.11912314,-0.186533123,0.22900763,91.05293579,-1.018765695,,,,0.17557252,90.2241954,0.382772151,0.14503817,81.70035914,0.746920221,0.22900763,86.44200033,-1.708402276,0.22137405,73.28338834,-0.576480482,,,,,,,,,,,,,,105.1789474,68.41034483,63.70666667,48.1826087,76.10666667,,,,70.87709924,96.18244275,93.02519084,,Tanner Roark,SP,R,R,ATL,35,7.091,-0.186533138,,,0,,,,,,
9111,Brad Hand,- - -,6,7,21,68,0,64.2,8.489691556,3.618557057,1.252577443,0.267045455,0.64986737,0.397790055,0.123287671,3.8969076,4.63,4.577250756,4.759700803,-0.063726977,0.41542751,93.11047172,-2.441283949,,,,0.15892193,93.16681515,-0.472501945,,,,0.42565056,80.25665363,3.861535463,,,,,,,,,,,,,,,,,,,96.10362812,93.68644068,108.8377729,,,,103.3479741,96.22207963,98.01672083,,Brad Hand,RP,L,L,NYM,32,8.092,-0.063726977,,,0,,,PHI,1.0,6000000.0,6000000.0
9388,Josh Tomlin,ATL,4,0,0,35,0,49.1,6.750000696,0.912162256,1.824324512,0.357575758,0.63934426,0.333333333,0.133333333,6.567568245,5.33,4.670034277,4.717206434,-0.093728222,0.2240099,88.88054105,0.848280974,0.47277228,85.92825589,-4.532081328,,,,0.01485149,84.60830688,-0.630042102,,,,0.28836634,76.3918237,-6.949995115,,,,,,,,,,,,,,75.71666667,81.51545064,91.11703297,,,,123.2598425,,103.2710918,105.5862283,101.619727,,Josh Tomlin,RP,R,R,ATL,37,11.033,-0.093728222,,,0,,,,,,
9761,Joe Kelly,LAD,2,0,2,48,0,44.0,10.22727539,3.068182616,0.613636523,0.227272727,0.72429907,0.589285714,0.125,2.863637108,3.22,3.079125008,3.155140733,0.719156802,0.0252809,98.05722385,0.524346393,,,,0.38202247,97.6228889,2.976308402,0.16151685,86.9365574,-2.019128039,,,,0.43117978,87.16210938,5.556692332,,,,,,,,,,,,,,82.07652174,,94.83265306,94.28893617,,136.9912052,,,110.8241185,96.60705219,101.2365303,,Joe Kelly,RP,R,R,LAD,34,9.029,0.719156802,,,0,,,CHW,2.0,17000000.0,8500000.0
9784,Garrett Richards,BOS,7,8,3,40,22,136.2,7.57317119,3.951219751,1.251219588,0.332535885,0.69755601,0.470183486,0.136690647,4.873171026,5.58,4.721253728,4.708422037,1.077460468,0.53238953,94.50184296,-9.339716319,,,,0.003003,96.17188917,0.300409876,0.06864007,90.72935791,-0.245554604,0.27413127,88.29828253,-5.292864084,0.12183612,78.51246149,-3.861306105,,,,,,,,,,,,,,94.026875,79.30319149,103.1237055,84.9,127.0708464,,,,106.1073172,98.74799495,100.5004549,,Garrett Richards,SP,R,R,BOS,34,9.148,1.077460408,,,0,,,TEX,1.0,5500000.0,5500000.0
9794,Rex Brothers,CHC,3,2,1,57,0,53.0,12.73585181,5.94339751,1.528302217,0.288288288,0.73487032,0.35,0.16981132,5.26415208,5.37,4.868147697,4.424962558,-0.24894169,0.654,94.70581279,-5.14369826,,,,,,,,,,0.344,86.37264376,4.034022231,,,,,,,,,,,,,,,,0.002,,,96.58425076,,123.6125,,,,105.9006012,88.49839679,90.28116232,,Rex Brothers,RP,L,L,CHC,34,5.163,-0.24894169,,,0,,,MIL,1.0,0.0,
9817,Sergio Romo,OAK,1,1,3,66,0,61.2,8.756758201,3.06486537,1.31351373,0.281437126,0.69277108,0.375,0.115384615,4.670271041,3.45,4.240304569,4.57468699,0.189765021,0.01439539,85.87584635,-1.140034303,,,,0.31861804,85.64931994,4.039314732,0.10940499,80.44681161,-2.047090996,0.55758157,77.13574387,2.431324866,,,,,,,,,,,,,,,,,83.60263158,,72.4,104.1926606,104.4717728,,,,101.4126801,98.50115274,101.7486071,,Sergio Romo,RP,R,R,OAK,39,13.097,0.189765021,,,0,,,SEA,1.0,2000000.0,2000000.0
9866,Chaz Roe,TBR,0,0,0,1,0,0.2,27.00002816,13.50001408,0.0,1.0,0.0,0.0,0.0,27.00002816,26.06,1.670032558,1.670032558,0.02564056,,,,,,,0.47826087,92.50529341,-0.11183136,,,,0.52173913,80.85758464,-0.725493178,,,,,,,,,,,,,,,,,,,,86.3,138.8,,,,121.3,97.56666667,113.0333333,,Chaz Roe,RP,R,R,TBR,35,6.094,0.02564056,,,0,,,,,,
9939,Brandon Kintzler,PHI,2,1,0,29,1,29.2,6.674159163,2.426966968,2.123596097,0.368932039,0.70135747,0.581818181,0.291666666,6.370788292,6.31,5.66441684,4.024349789,-0.316631675,0.00390625,92.53130341,0.019344196,,,,0.73828125,92.27680977,-8.691763721,0.11523438,87.04793859,-1.780153815,0.13867188,85.50264686,0.963579502,0.00390625,79.81774902,-0.101111464,,,,,,,,,,,,,,78.71071429,,106.8,97.805,97.74647887,,,,95.75313725,101.1486275,96.09843137,,Brandon Kintzler,RP,R,R,PHI,37,9.125,-0.316631675,,,0,,,,,,
10061,Brooks Raley,HOU,2,3,2,58,0,49.0,11.9387783,2.938776197,1.102041074,0.32173913,0.59701493,0.452991452,0.176470588,4.775511319,3.81,3.272074963,2.904489414,0.766607285,0.06828704,91.09152377,-1.128205422,0.32638889,87.80472906,-0.055015571,0.15277778,90.84808535,-0.835845649,0.03587963,85.89124716,-0.543825097,0.29050926,81.92472298,6.007908516,0.12615741,79.03660765,0.828669284,,,,,,,,,,,,,,116.130303,91.91875,58.9295082,71.39160305,148.3308468,,100.0796429,,115.3151434,101.0103943,103.9730287,,Brooks Raley,RP,L,L,HOU,34,2.045,0.766607285,,,0,,,TBR,3.0,15250000.0,5000000.0
10066,Ian Krol,DET,0,0,0,18,0,18.2,8.678573498,3.857143777,0.964285944,0.362068966,0.74468085,0.440677966,0.111111111,4.339286749,4.21,3.920034301,4.228526425,0.075173393,0.18051576,93.78908575,-0.511111274,0.3982808,87.46121853,-2.408480983,0.17191977,94.16787109,1.274314959,0.13467049,85.27500104,-0.138743002,,,,0.11461318,78.22855225,-0.469571423,,,,,,,,,,,,,,79.67446809,86.4375,100.8358209,80.9245614,104.682963,,66.8,,94.21088825,96.25071633,97.43352436,,Ian Krol,RP,L,L,DET,31,4.068,0.075173393,,,0,,,SDP,1.0,0.0,
10133,Brad Boxberger,MIL,5,4,4,71,0,64.2,11.55154685,3.47938158,1.113402106,0.25,0.76802508,0.374149659,0.126984126,3.340206317,3.42,3.649415585,3.760057042,0.815244675,0.55959032,93.51130928,6.676545307,,,,,,,0.20204842,82.49515769,-0.671257809,0.23836127,87.96956635,3.612339206,,,,,,,,,,,,,,,,,70.88293839,,93.62370242,,121.2,,,,95.85966797,98.03056641,101.184375,,Brad Boxberger,RP,R,R,MIL,34,8.033,0.815244675,,,0,,,MIL,1.0,2500000.0,2500000.0
10197,Shelby Miller,- - -,0,1,0,13,0,12.2,5.684210812,7.815789866,2.131579054,0.333333333,0.6302521,0.38095238,0.176470588,9.236842569,6.56,7.827929093,7.116941385,-0.392806932,0.63369963,93.75644644,-2.230319578,0.22344322,88.87493546,0.106693659,,,,,,,0.14285714,80.46178573,-3.118869808,,,,,,,,,,,,,,,,,,,114.3924855,,105.974359,,61.64918033,,101.4047619,96.28974359,101.1666667,,Shelby Miller,SP,R,R,PIT,31,7.002,-0.392806947,,,0,,,NYY,1.0,0.0,
10291,Ryan Tepera,- - -,0,2,2,65,0,61.1,10.8586979,2.788044056,0.586956643,0.223021583,0.74427481,0.439716312,0.06557377,2.788044056,2.55,2.72981664,3.636763943,1.600371182,0.33193277,93.4419038,6.046953261,0.44642857,86.62912914,9.023053851,0.10819328,93.61665685,-0.091855053,,,,0.00735294,81.78001186,0.203315735,,,,,,,0.10609244,86.56899994,1.19712586,,,,,,,,93.06624662,108.68,92.05488959,85.64705882,116.7864169,,,,102.7477848,100.6814346,99.32035865,,Ryan Tepera,RP,R,R,CHW,34,6.008,1.600371122,,,0,,,LAA,2.0,14000000.0,7000000.0
10314,Erasmo Ramírez,DET,1,1,0,17,0,26.2,6.750000644,1.687500161,1.350000129,0.253164557,0.53278689,0.373493975,0.102564102,5.737500547,3.65,4.29503423,4.9254139,0.04357335,0.06377551,93.13157227,-0.147275321,0.43367347,89.26131089,3.46005794,0.39030612,92.46050347,-1.005312648,0.08163265,85.46162415,-0.641015064,0.03061224,84.48723857,-0.181246389,,,,,,,,,,,,,,,,,90.184375,119.6,93.40384615,100.0184211,71.66666667,,85.44745763,,92.00685279,107.5885787,104.9629442,,Erasmo Ramírez,RP,R,R,DET,32,7.001,0.04357335,,,0,,,WSN,1.0,0.0,
10343,Aaron Loup,NYM,6,0,0,65,2,56.2,9.052943411,2.541177098,0.158823569,0.257142857,0.86330935,0.503597122,0.027027027,0.952941412,3.1,2.446504532,3.369117678,1.629327029,,,,0.32893157,84.77480923,3.62652323,0.51860744,92.45818188,12.13902959,0.08643457,79.93697951,2.849976197,,,,0.06602641,75.6555001,-0.226875432,,,,,,,,,,,,,,82.05138889,73.61454545,,112.8837963,,,70.7959854,,93.76255015,101.3214347,100.0721834,,Aaron Loup,RP,L,L,NYM,34,9.04,1.629327059,,,0,,,LAA,2.0,17000000.0,8500000.0
10430,Mychal Givens,- - -,4,3,8,54,0,51.0,9.529412834,4.764706417,1.235294256,0.285714286,0.80385852,0.363636363,0.142857142,3.352941553,4.3,4.542583296,4.453441016,0.164863992,0.46735395,94.98279048,-2.197264858,,,,,,,0.3768614,82.58573269,2.785771012,0.15578465,86.32890051,-1.130374245,,,,,,,,,,,,,,,,,57.82652439,,115.4387255,,107.4854015,,,,92.62628901,97.1714572,98.86595186,,Mychal Givens,RP,R,R,CIN,32,6.069,0.164863989,,,0,,,CHC,1.0,5000000.0,5000000.0
10547,Jimmy Nelson,LAD,1,2,0,28,1,29.0,13.65517421,4.034483289,0.0,0.254545455,0.74193548,0.37037037,0.0,1.86206921,2.15,1.894171886,3.415173919,0.960088477,0.32695985,93.9582905,3.371418137,,,,0.00382409,93.76234436,0.266197294,,,,0.32887189,86.56187971,7.651968364,0.34034417,85.1651481,-1.297871709,,,,,,,,,,,,,,,,109.3225434,,158.7188235,149.1077778,,,139.0981062,88.73497931,97.9650827,,Jimmy Nelson,RP,R,R,LAD,33,7.107,0.960088491,,,0,,,LAD,1.0,700000.0,700000.0
10756,Shane Greene,- - -,0,1,1,28,0,23.2,9.126763015,5.323945092,2.281690754,0.292307692,0.69364162,0.352112676,0.1875,7.225354054,4.3,6.719330851,5.809172355,-0.392230667,0.00854701,93.12744904,-0.040204365,0.29700855,87.34146491,2.161860041,0.33760684,92.64073625,-7.37892561,0.07905983,86.05308409,1.019293096,0.27777778,81.02498685,-1.876102671,,,,,,,,,,,,,,,,,97.50540541,,62.2,61.85923567,121.4015152,,109.470073,,101.081963,96.14737176,100.327515,,Shane Greene,RP,R,R,LAD,33,7.012,-0.39223066,,,0,,,LAD,1.0,0.0,
10811,Mike Foltynewicz,TEX,2,12,0,28,24,139.0,6.28057554,2.330935252,2.26618705,0.254278729,0.72592593,0.375854214,0.192307692,5.438848921,5.3,6.018954986,5.055745684,-0.6717538,0.27236136,94.19021321,-8.65358901,,,,0.240161,93.52051827,-0.664688762,0.12567084,85.55492708,-4.250966698,0.23658318,83.49673041,-3.205333177,0.12522361,77.08822457,-2.47090923,,,,,,,,,,,,,,79.74664311,102.5512545,84.30852359,85.56344969,110.2618868,,,,92.45979076,101.0511695,98.58757348,,Mike Foltynewicz,SP,R,R,TEX,30,5.156,-0.671753824,,,0,,,,,,
10855,Chasen Shreve,PIT,3,3,0,57,0,56.1,7.189350735,4.473373791,1.118343448,0.233766234,0.83601286,0.383647798,0.107692307,3.195266993,3.81,4.732164653,5.152582586,-0.092698514,0.4017094,91.73736702,1.767294504,,,,,,,,,,,,,0.22863248,81.53655264,5.565722071,,,,0.36858974,83.02116735,-2.497383211,,,,,,,0.00106838,,,89.25824468,,110.4140187,,,96.33768116,96.70697425,102.6924893,99.32886266,,Chasen Shreve,RP,L,L,PIT,31,5.158,-0.092698514,,,0,,,NYM,1.0,1500000.0,1500000.0
11189,Vince Velasquez,- - -,3,9,0,25,21,94.1,9.636043117,4.674912007,2.194346452,0.283333333,0.67978533,0.311538461,0.190082644,6.296820255,5.26,5.883815242,4.977325606,-0.294756673,0.50086059,93.37998517,-6.447563786,,,,0.04991394,91.95423065,-0.856027152,0.14515204,89.02306646,-4.825610552,0.13654618,85.11125888,-3.522588499,0.16752725,82.20288504,0.099248003,,,,,,,,,,,,,,78.27790262,,105.5361556,90.16623377,111.6759336,105.9501718,,,101.6154286,99.05702857,99.73817143,,Vince Velasquez,SP,R,R,SDP,30,6.086,-0.294756681,,,0,,,CHW,1.0,3000000.0,3000000.0
11423,Jose Quintana,- - -,0,3,0,29,10,63.0,12.1428588,5.000000681,1.714285948,0.37804878,0.64377682,0.465517241,0.214285714,6.428572304,5.02,4.662097818,3.754229108,0.336344615,0.41693548,91.6225737,-3.006787021,,,,0.17016129,91.76919339,0.16815092,0.14516129,86.74140218,-4.535968486,,,,0.26774194,78.86456814,-5.688124251,,,,,,,,,,,,,,50.5320442,109.823494,79.45909091,83.70316742,,,,,84.49958224,98.36159307,92.97372679,,Jose Quintana,SP,R,L,SFG,33,9.133,0.3363446,,,0,,,PIT,1.0,2000000.0,2000000.0
11428,Brandon Workman,- - -,1,2,0,29,0,28.0,8.035716338,6.750001724,1.285714614,0.372093023,0.71984436,0.443181818,0.153846153,5.46428711,7.3,5.491463287,5.272656634,-0.284153812,0.35533981,91.30795338,-5.013596125,0.13592233,87.10362462,-0.363619499,,,,,,,,,,0.50873786,78.65497525,-3.645094834,,,,,,,,,,,,,,,,80.3021978,,,78.42366412,104.2267606,,82.64485437,95.9631068,94.14601942,,Brandon Workman,RP,R,R,BOS,33,6.141,-0.284153819,,,0,,,TEX,1.0,0.0,
11486,Robbie Ray,TOR,13,7,0,32,32,193.1,11.54482789,2.420689719,1.536206937,0.268348624,0.90112641,0.371794871,0.159420289,2.839655247,3.6,3.692447929,3.36256668,3.911744595,0.59789876,94.59488152,13.55014167,,,,0.00095511,92.02523804,-0.030557007,0.03151862,87.67501184,-2.168528326,0.31200255,88.35094866,9.534412175,0.05762496,82.28584686,-1.589158997,,,,,,,,,,,,,,70.09380531,,101.8730253,90.725,96.67479339,101.7356021,,,99.08543194,101.6517692,102.6115397,,Robbie Ray,SP,L,L,TOR,30,7.007,3.911744595,,,0,,18400000.0,SEA,5.0,115000000.0,23000000.0
11487,Joely Rodríguez,- - -,2,3,1,52,0,46.1,9.129498908,3.496403837,0.77697863,0.355072464,0.67278287,0.583941605,0.137931034,4.661871783,3.76,3.429026999,3.411037822,0.637987494,0.16819974,94.17845154,-3.029425137,,,,0.41787122,94.2510994,-2.120122779,0.37582129,88.53123634,4.279056922,0.03810775,85.86093245,-0.382183891,,,,,,,,,,,,,,,,,133.1838596,,98.84416667,114.0207951,119.2689655,,,,118.8346558,99.79315664,101.1459938,,Joely Rodríguez,RP,L,L,NYY,30,2.096,0.637987494,,,0,,,NYY,1.0,2500000.0,2500000.0
11490,Aaron Sanchez,SFG,1,1,0,9,7,35.1,6.622641748,3.820754854,0.509433981,0.275229358,0.80912863,0.522522522,0.058823529,3.056603884,3.84,4.047392645,5.009326046,0.407049518,0.19495798,90.4141067,-0.743257713,,,,0.29915966,90.20034893,2.340647988,0.2,83.85725416,-1.762505274,,,,0.30588235,74.70671065,2.135341913,,,,,,,,,,,,,,76.79166667,113.6725275,57.57207207,73.61758242,,,,,83.4161453,93.0779222,91.58843047,,Aaron Sanchez,SP,R,R,SFG,29,6.032,0.407049507,,,0,,,WSN,1.0,395604.0,395604.0
