Name,Pos,Bats,Thr,Prev Team,Age,Service Time,2020 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV,,playerid
Adam Eaton,RF/LF/CF,L,L,WSN,32,8.030,-0.331535459,,,0,,,CHW,1,7000000,7000000,,11205
Adam Eaton,RF/LF/CF,L,L,WSN,32,8.030,-0.331535459,,,0,,,LAA,1,218949,218949,,11205
Trevor Williams,SP,R,R,PIT,29,4.027,-0.349805743,,,0,,,CHC,1,2500000,2500000,,16977
Wade Davis,RP,R,R,COL,35,11.029,-0.353098452,,,0,,,KCR,1,1250000,1250000,,7441
Drew Butera,C,R,R,COL,37,9.067,-0.355008423,,,0,,,TEX,1,0,,,3411
Brandon Workman,RP,R,R,PHI,32,6.051,-0.377213776,,,0,,,CHC,1,1000000,1000000,,11428
T.J. McFarland,RP,L,L,OAK,32,6.164,-0.381147802,,,0,,,WSN,1,0,,,3237
T.J. McFarland,RP,L,L,OAK,32,6.164,-0.381147802,,,0,,,STL,1,,,,3237
Austin Romine,C,R,R,DET,32,7.045,-0.386167377,,,0,,,CHC,1,1500000,1500000,,5491
Matt Adams,1B/DH,L,R,ATL,32,7.152,-0.423397779,,,0,,,,,,,,9393
Pablo Sandoval,1B/3B,S,R,ATL,34,12.012,-0.426105767,,,0,,,ATL,1,1000000,1000000,,5409
Zack Godley,SP,R,R,BOS,31,4.103,-0.428543985,,,0,,,MIL,1,0,,,14862
Robbie Ray,SP,L,L,TOR,29,6.007,-0.434275746,,2,17340000,8670000,,TOR,1,8000000,8000000,,11486
Héctor Rondón,RP,R,R,ARI,33,8.000,-0.434580714,,,0,,,PHI,1,0,,,2391
Zack Littell,RP,R,R,MIN,25,1.075,-0.444773078,,,0,,,SFG,1,0,,,15823
Matt Harvey,SP,R,R,KCR,32,7.127,-0.44550404,,,0,,,BAL,1,1000000,1000000,,11713
Dee Strange-Gordon,2B/SS/OF,L,R,SEA,33,8.154,-0.44598636,,,0,,,CIN,1,0,,,8203
Edwin Encarnación,DH,R,R,CHW,38,15.085,-0.464035451,,,0,,,,,,,,2151
Jeff Samardzija,SP,R,R,SFG,36,11.028,-0.478263915,,,0,,,,,,,,3254
Jon Jay,RF/LF/CF,L,L,ARI,36,10.134,-0.478496462,,,0,,,LAA,1,0,,,5227
Robinson Chirinos,C,R,R,NYM,37,8.103,-0.511918306,,,0,,,NYY,1,0,,,3142
Robinson Chirinos,C,R,R,NYM,37,8.103,-0.511918306,,,0,,,CHC,1,,,,3142
Brandon Drury,3B/1B/2B,R,R,NYM,28,4.096,-0.512091994,,,0,,,NYM,1,862973,862973,,11615
José A. Martínez,DH/LF/RF/1B,R,R,CHC,32,4.002,-0.536789536,,,0,,,NYM,1,1000000,1000000,,7996
Jesse Chavez,RP,R,R,TEX,37,10.108,-0.544209182,,,0,,,LAA,1,0,,,5448
Jesse Chavez,RP,R,R,TEX,37,10.108,-0.544209182,,,0,,,ATL,1,,,,5448
Ian Kennedy,RP,R,R,KCR,36,11.124,-0.584399819,,,0,,,TEX,1,2150000,2150000,,6986
Tony Wolters,C,L,R,COL,29,4.161,-0.618785799,,,0,,,CHC,1,800000,800000,,11470
Tyler Naquin,RF/LF,L,R,CLE,30,4.033,-0.662324667,,,0,,,CIN,1,1500000,1500000,,13359
Mallex Smith,CF/LF/RF,L,R,SEA,28,4.028,-0.74227649,,,0,,,NYM,1,0,,,13608
Heath Hembree,RP,R,R,PHI,32,5.106,-0.790618777,,,0,,,CLE,1,0,,,11632
Heath Hembree,RP,R,R,PHI,32,5.106,-0.790618777,,,0,,,CIN,1,1101351,1101351,,11632
Julio Teheran,SP,R,R,LAA,30,8.062,-0.809068143,,,0,,,DET,1,3000000,3000000,,6797
David Dahl,LF/RF/CF,L,R,COL,27,3.162,-1.02414465,,,0,,,TEX,1,2700000,2700000,,13744
Jonathan Villar,2B/SS/CF,S,R,TOR,30,6.113,-1.132497311,,1,6000000,6000000,,NYM,1,3550000,3550000,,10071
Mike Leake,SP,R,R,ARI,33,10.000,,,,0,,,,,,,,10130
Shelby Miller,SP,R,R,MIL,30,6.093,,,,0,,,CHC,1,813514,813514,,10197
Jimmy Nelson,RP,R,R,LAD,32,6.107,,,,0,,,LAD,1,1250000,1250000,,10547
Aaron Sanchez,SP,R,R,HOU,28,5.069,,,,0,,,SFG,1,4000000,4000000,,11490
Spencer Patton,RP,R,R,JPN,33,1.009,,,,0,,,TEX,1,0,,,12361
Tony Cingrani,RP,L,L,STL,31,6.088,,,,0,,,,,,,,12555
Roenis Elías,RP,L,L,WSN,32,5.069,,,,0,,,SEA,1,0,,,12673
John Brebbia,RP,L,R,STL,31,3.093,,,,0,,,SFG,1,800000,800000,,12777
Luke Maile,C,R,R,PIT,30,4.099,,,,0,,,MIL,1,825000,825000,,13355
Marcus Stroman,SP,R,R,NYM,30,6.026,,,4,64000000,16000000,18900000,NYM,1,18900000,18900000,,13431
Matt Bowman,RP,R,R,CIN,30,3.021,,,,0,,,NYY,2,0,,,13528
Matt Duffy,3B/2B/SS,R,R,NYY,30,5.059,,,,0,,,CHC,1,1000000,1000000,,13836
Chris Flexen,SP,R,R,KBO,26,0.107,,,,0,,,SEA,3,12750000,4250000,,13896
Yasiel Puig,RF/LF/DH,R,R,CLE,30,6.102,,,2,22000000,11000000,,,,,,,14225
Kohl Stewart,SP,R,R,BAL,26,1.065,,,,0,,,CHC,1,700000,700000,,15502
Justin Anderson,RP,L,R,LAA,28,2.161,,,,0,,,TEX,2,0,,,16201
Yasmany Tomás,LF/1B,R,R,ARI,30,3.009,,,,0,,,WSN,1,0,,,17171
Edwin Jackson,SP,R,R,ARI,37,12.158,,,,0,,,,,,,,1841
Drew Steckenrider,RP,R,R,MIA,30,3.094,,,,0,,,SEA,1,800000,800000,,18806
Matt Moore,SP,L,L,JPN,32,8.000,,,,0,,,PHI,1,3000000,3000000,,1890
Zack Cozart,3B/2B/SS,R,R,SFG,35,8.084,,,,0,,,,,,,,2616
Brett Cecil,RP,R,L,STL,34,9.152,,,,0,,,,,,,,2660
Kohei Arihara,SP,R,R,JPN,28,,,,,0,,,TEX,2,6200000,3100000,,27505
Ha-Seong Kim,SS/2B,R,R,KBO,25,,,,,0,,,SDP,4,28000000,7000000,,27506
Ervin Santana,SP,R,R,NYM,38,13.123,,,,0,,,KCR,1,1403226,1403226,,3200
Francisco Liriano,RP,L,L,PHI,37,13.104,,,,0,,,TOR,1,0,,,3201
Welington Castillo,C,R,R,WSN,34,7.104,,,,0,,,WSN,1,0,,,3256
Clayton Richard,RP,L,L,CHW,37,9.160,,,,0,,,,,,,,3551
Melky Cabrera,LF/RF/DH,S,L,NYM,36,13.077,,,,0,,,,,,,,4022
Héctor Santiago,RP,R,L,DET,33,7.101,,,,0,,,SEA,1,,,,4026
Ryan Zimmerman,1B,R,R,WSN,36,14.032,,,,0,,,WSN,1,1000000,1000000,,4220
David Hernandez,RP,R,R,CLE,36,10.049,,,,0,,,,,,,,4259
Jed Lowrie,3B/2B,S,R,NYM,37,12.111,,,,0,,,OAK,1,1500000,1500000,,4418
Russell Martin,C,R,R,LAD,38,13.150,,,,0,,,,,,,,4616
Félix Hernández,SP,R,R,ATL,35,14.060,,,,0,,,BAL,1,0,,,4772
Fernando Abad,RP,L,L,NYY,35,6.119,,,,0,,,BAL,1,0,,,4994
Arodys Vizcaíno,RP,R,R,SEA,30,6.168,,,,0,,,NYM,1,0,,,5498
Chris Archer,SP,R,R,PIT,32,7.156,,,1,8000000,8000000,,TBR,1,6500000,6500000,,6345
Mark Trumbo,1B/DH,R,R,BAL,35,9.027,,,,0,,,,,,,,6876
Carlos González,LF/RF,L,L,SEA,35,10.131,,,,0,,,,,,,,7287
Anthony Swarzak,RP,R,R,PHI,35,8.024,,,,0,,,ARI,1,0,,,7466
Collin McHugh,RP,R,R,BOS,34,6.085,,,,0,,,TBR,1,1800000,1800000,,7531
Jerry Blevins,RP,L,L,SFG,37,10.064,,,,0,,,NYM,1,0,,,7841
Tyson Ross,SP,R,R,SFG,34,8.118,,,,0,,,TEX,1,0,,,7872
Tim Beckham,3B/SS/2B,R,R,SEA,31,5.101,,,,0,,,CHW,1,0,,,7949
Steven Wright,RP,R,R,BOS,36,5.012,,,,0,,,PIT,1,0,,,8185
David Robertson,RP,R,R,PHI,36,12.070,,,,0,,,TBR,1,526882,526882,,8241
Daniel Descalso,2B/3B,L,R,CHC,34,10.016,,,,0,,,,,,,,8392
Gerardo Parra,RF/LF,L,L,JPN,34,10.145,,,,0,,,WSN,1,567568,567568,,8553
Andrew Cashner,RP,R,R,BOS,34,9.126,,,,0,,,,,,,,8782
Gordon Beckham,2B/3B,R,R,NYM,34,9.032,,,,0,,,,,,,,9015
Adam Warren,RP,R,R,NYY,33,7.036,,,,0,,,NYY,1,0,,,9029
Chris Herrmann,C,L,R,SFG,33,5.128,,,,0,,,BOS,1,0,,,9284
Brandon Morrow,RP,R,R,CHC,36,11.096,,,,0,,,LAD,1,0,,,9346
Bud Norris,RP,R,R,PHI,36,9.068,,,,0,,,,,,,,9492
Justin Bour,1B,L,R,JPN,33,5.006,,,,0,,,SFG,1,0,,,9744
