playerid,Name,Pos,Bats,Thr,Prev Team,Age,Service Time,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,Stuff+,Location+,Pitching+
15071,Kyle McGowin,RP,R,R,WSN,30,1.1,0,0,0,27,0,30,10.5,4.2,1.5,0.222,76.70%,33.80%,14.30%,4.2,3.35,4.6,4.5,0.1,111.6,99.1,102.8
15291,Steven Brault,SP,L,L,PIT,30,4.1,0,3,0,7,7,27.2,6.2,3.9,1,0.326,67.00%,43.50%,8.80%,5.86,5.8,4.62,5.37,0.2,85.4,96.6,91.5
15423,Andrew Heaney,SP,L,L,NYY,31,6.2,8,9,0,30,23,129.2,10.4,2.8,2,0.304,67.40%,33.10%,18.10%,5.83,4.3,4.85,4.12,1,98.6,101.6,101.3
15440,Matthew Boyd,SP,L,L,DET,31,5.1,3,8,0,15,15,78.2,7.7,2.6,1,0.294,74.20%,38.40%,9.30%,3.89,4.18,4.1,4.79,1.4,86.3,103.1,101.5
15514,Kendall Graveman,RP,R,R,HOU,31,6.1,5,1,10,53,0,56,9.8,3.2,0.5,0.246,81.60%,54.90%,9.70%,1.77,3.68,3.19,3.47,1.1,115.8,98,99.6
15594,Nick Wittgren,RP,R,R,CLE,31,5.1,2,9,1,60,1,62.1,8.8,2.5,1.9,0.291,68.00%,45.50%,24.50%,5.05,5.47,4.84,3.63,-0.3,83.6,102.8,97.1
15855,Wander Suero,RP,R,R,WSN,30,3.1,2,3,0,45,0,42.2,9.3,3.2,2.3,0.293,59.70%,33.10%,19.30%,6.33,5.47,5.8,4.8,-0.4,113.6,98.4,100.4
16137,Carlos Rodón,SP,L,L,CHW,29,6.2,13,5,0,24,24,132.2,12.6,2.4,0.9,0.267,82.20%,37.70%,9.60%,2.37,2.68,2.65,3.17,5,115.2,102.1,104.6
16159,Jace Fry,RP,L,L,CHW,28,3.1,0,1,0,6,0,6.2,4.1,8.1,1.4,0.45,57.70%,71.40%,33.30%,10.8,6.81,7.37,6.21,-0.1,79.2,84.4,82.4
17130,Raisel Iglesias,RP,R,R,LAA,32,6.2,7,5,34,65,0,70,13.2,1.5,1.4,0.288,81.00%,39.40%,18.30%,2.57,2.45,2.83,2.3,2,124.8,107.9,111.4
20633,Yusei Kikuchi,SP,L,L,SEA,31,3,7,9,0,29,29,157,9.3,3.6,1.5,0.289,74.60%,48.40%,20.60%,4.41,5.19,4.61,3.85,1.1,101.7,98.8,99.3
